4.817,8.091E-03
4.818,8.083E-03
4.819,8.075E-03
4.82,8.067E-03
4.821,8.059E-03
4.822,8.051E-03
4.823,8.043E-03
4.824,8.035E-03
4.825,8.027E-03
4.826,8.019E-03
4.827,8.011E-03
4.828,8.003E-03
4.829,7.995E-03
4.83,7.987E-03
4.831,7.979E-03
4.832,7.971E-03
4.833,7.963E-03
4.834,7.955E-03
4.835,7.947E-03
4.836,7.939E-03
4.837,7.931E-03
4.838,7.923E-03
4.839,7.915E-03
4.84,7.907E-03
4.841,7.899E-03
4.842,7.891E-03
4.843,7.883E-03
4.844,7.875E-03
4.845,7.868E-03
4.846,7.860E-03
4.847,7.852E-03
4.848,7.844E-03
4.849,7.836E-03
4.85,7.828E-03
4.851,7.821E-03
4.852,7.813E-03
4.853,7.805E-03
4.854,7.797E-03
4.855,7.789E-03
4.856,7.782E-03
4.857,7.774E-03
4.858,7.766E-03
4.859,7.758E-03
4.86,7.750E-03
4.861,7.743E-03
4.862,7.735E-03
4.863,7.727E-03
4.864,7.720E-03
4.865,7.712E-03
4.866,7.704E-03
4.867,7.696E-03
4.868,7.689E-03
4.869,7.681E-03
4.87,7.673E-03
4.871,7.666E-03
4.872,7.658E-03
4.873,7.650E-03
4.874,7.643E-03
4.875,7.635E-03
4.876,7.627E-03
4.877,7.620E-03
4.878,7.612E-03
4.879,7.605E-03
4.88,7.597E-03
4.881,7.589E-03
4.882,7.582E-03
4.883,7.574E-03
4.884,7.567E-03
4.885,7.559E-03
4.886,7.552E-03
4.887,7.544E-03
4.888,7.536E-03
4.889,7.529E-03
4.89,7.521E-03
4.891,7.514E-03
4.892,7.506E-03
4.893,7.499E-03
4.894,7.491E-03
4.895,7.484E-03
4.896,7.476E-03
4.897,7.469E-03
4.898,7.461E-03
4.899,7.454E-03
4.9,7.447E-03
4.901,7.439E-03
4.902,7.432E-03
4.903,7.424E-03
4.904,7.417E-03
4.905,7.409E-03
4.906,7.402E-03
4.907,7.395E-03
4.908,7.387E-03
4.909,7.380E-03
4.91,7.372E-03
4.911,7.365E-03
4.912,7.358E-03
4.913,7.350E-03
4.914,7.343E-03
4.915,7.336E-03
4.916,7.328E-03
4.917,7.321E-03
4.918,7.314E-03
4.919,7.306E-03
4.92,7.299E-03
4.921,7.292E-03
4.922,7.285E-03
4.923,7.277E-03
4.924,7.270E-03
4.925,7.263E-03
4.926,7.255E-03
4.927,7.248E-03
4.928,7.241E-03
4.929,7.234E-03
4.93,7.227E-03
4.931,7.219E-03
4.932,7.212E-03
4.933,7.205E-03
4.934,7.198E-03
4.935,7.190E-03
4.936,7.183E-03
4.937,7.176E-03
4.938,7.169E-03
4.939,7.162E-03
4.94,7.155E-03
4.941,7.147E-03
4.942,7.140E-03
4.943,7.133E-03
4.944,7.126E-03
4.945,7.119E-03
4.946,7.112E-03
4.947,7.105E-03
4.948,7.098E-03
4.949,7.090E-03
4.95,7.083E-03
4.951,7.076E-03
4.952,7.069E-03
4.953,7.062E-03
4.954,7.055E-03
4.955,7.048E-03
4.956,7.041E-03
4.957,7.034E-03
4.958,7.027E-03
4.959,7.020E-03
4.96,7.013E-03
4.961,7.006E-03
4.962,6.999E-03
4.963,6.992E-03
4.964,6.985E-03
4.965,6.978E-03
4.966,6.971E-03
4.967,6.964E-03
4.968,6.957E-03
4.969,6.950E-03
4.97,6.943E-03
4.971,6.936E-03
4.972,6.929E-03
4.973,6.922E-03
4.974,6.915E-03
4.975,6.909E-03
4.976,6.902E-03
4.977,6.895E-03
4.978,6.888E-03
4.979,6.881E-03
4.98,6.874E-03
4.981,6.867E-03
4.982,6.860E-03
4.983,6.853E-03
4.984,6.847E-03
4.985,6.840E-03
4.986,6.833E-03
4.987,6.826E-03
4.988,6.819E-03
4.989,6.812E-03
4.99,6.806E-03
4.991,6.799E-03
4.992,6.792E-03
4.993,6.785E-03
4.994,6.778E-03
4.995,6.772E-03
4.996,6.765E-03
4.997,6.758E-03
4.998,6.751E-03
4.999,6.745E-03
5,6.738E-03
5.001,6.731E-03
5.002,6.724E-03
5.003,6.718E-03
5.004,6.711E-03
5.005,6.704E-03
5.006,6.698E-03
5.007,6.691E-03
5.008,6.684E-03
5.009,6.678E-03
5.01,6.671E-03
5.011,6.664E-03
5.012,6.658E-03
5.013,6.651E-03
5.014,6.644E-03
5.015,6.638E-03
5.016,6.631E-03
5.017,6.624E-03
5.018,6.618E-03
5.019,6.611E-03
5.02,6.605E-03
5.021,6.598E-03
5.022,6.591E-03
5.023,6.585E-03
5.024,6.578E-03
5.025,6.572E-03
5.026,6.565E-03
5.027,6.558E-03
5.028,6.552E-03
5.029,6.545E-03
5.03,6.539E-03
5.031,6.532E-03
5.032,6.526E-03
5.033,6.519E-03
5.034,6.513E-03
5.035,6.506E-03
5.036,6.500E-03
5.037,6.493E-03
5.038,6.487E-03
5.039,6.480E-03
5.04,6.474E-03
5.041,6.467E-03
5.042,6.461E-03
5.043,6.454E-03
5.044,6.448E-03
5.045,6.441E-03
5.046,6.435E-03
5.047,6.429E-03
5.048,6.422E-03
5.049,6.416E-03
5.05,6.409E-03
5.051,6.403E-03
5.052,6.397E-03
5.053,6.390E-03
5.054,6.384E-03
5.055,6.377E-03
5.056,6.371E-03
5.057,6.365E-03
5.058,6.358E-03
5.059,6.352E-03
5.06,6.346E-03
5.061,6.339E-03
5.062,6.333E-03
5.063,6.327E-03
5.064,6.320E-03
5.065,6.314E-03
5.066,6.308E-03
5.067,6.301E-03
5.068,6.295E-03
5.069,6.289E-03
5.07,6.282E-03
5.071,6.276E-03
5.072,6.270E-03
5.073,6.264E-03
5.074,6.257E-03
5.075,6.251E-03
5.076,6.245E-03
5.077,6.239E-03
5.078,6.232E-03
5.079,6.226E-03
5.08,6.220E-03
5.081,6.214E-03
5.082,6.207E-03
5.083,6.201E-03
5.084,6.195E-03
5.085,6.189E-03
5.086,6.183E-03
5.087,6.177E-03
5.088,6.170E-03
5.089,6.164E-03
5.09,6.158E-03
5.091,6.152E-03
5.092,6.146E-03
5.093,6.140E-03
5.094,6.133E-03
5.095,6.127E-03
5.096,6.121E-03
5.097,6.115E-03
5.098,6.109E-03
5.099,6.103E-03
5.1,6.097E-03
5.101,6.091E-03
5.102,6.085E-03
5.103,6.078E-03
5.104,6.072E-03
5.105,6.066E-03
5.106,6.060E-03
5.107,6.054E-03
5.108,6.048E-03
5.109,6.042E-03
5.11,6.036E-03
5.111,6.030E-03
5.112,6.024E-03
5.113,6.018E-03
5.114,6.012E-03
5.115,6.006E-03
5.116,6.000E-03
5.117,5.994E-03
5.118,5.988E-03
5.119,5.982E-03
5.12,5.976E-03
5.121,5.970E-03
5.122,5.964E-03
5.123,5.958E-03
5.124,5.952E-03
5.125,5.946E-03
5.126,5.940E-03
5.127,5.934E-03
5.128,5.928E-03
5.129,5.922E-03
5.13,5.917E-03
5.131,5.911E-03
5.132,5.905E-03
5.133,5.899E-03
5.134,5.893E-03
5.135,5.887E-03
5.136,5.881E-03
5.137,5.875E-03
5.138,5.869E-03
5.139,5.864E-03
5.14,5.858E-03
5.141,5.852E-03
5.142,5.846E-03
5.143,5.840E-03
5.144,5.834E-03
5.145,5.828E-03
5.146,5.823E-03
5.147,5.817E-03
5.148,5.811E-03
5.149,5.805E-03
5.15,5.799E-03
5.151,5.794E-03
5.152,5.788E-03
5.153,5.782E-03
5.154,5.776E-03
5.155,5.770E-03
5.156,5.765E-03
5.157,5.759E-03
5.158,5.753E-03
5.159,5.747E-03
5.16,5.742E-03
5.161,5.736E-03
5.162,5.730E-03
5.163,5.725E-03
5.164,5.719E-03
5.165,5.713E-03
5.166,5.707E-03
5.167,5.702E-03
5.168,5.696E-03
5.169,5.690E-03
5.17,5.685E-03
5.171,5.679E-03
5.172,5.673E-03
5.173,5.668E-03
5.174,5.662E-03
5.175,5.656E-03
5.176,5.651E-03
5.177,5.645E-03
5.178,5.639E-03
5.179,5.634E-03
5.18,5.628E-03
5.181,5.622E-03
5.182,5.617E-03
5.183,5.611E-03
5.184,5.606E-03
5.185,5.600E-03
5.186,5.594E-03
5.187,5.589E-03
5.188,5.583E-03
5.189,5.578E-03
5.19,5.572E-03
5.191,5.566E-03
5.192,5.561E-03
5.193,5.555E-03
5.194,5.550E-03
5.195,5.544E-03
5.196,5.539E-03
5.197,5.533E-03
5.198,5.528E-03
5.199,5.522E-03
5.2,5.517E-03
5.201,5.511E-03
5.202,5.506E-03
5.203,5.500E-03
5.204,5.495E-03
5.205,5.489E-03
5.206,5.484E-03
5.207,5.478E-03
5.208,5.473E-03
5.209,5.467E-03
5.21,5.462E-03
5.211,5.456E-03
5.212,5.451E-03
5.213,5.445E-03
5.214,5.440E-03
5.215,5.434E-03
5.216,5.429E-03
5.217,5.424E-03
5.218,5.418E-03
5.219,5.413E-03
5.22,5.407E-03
5.221,5.402E-03
5.222,5.397E-03
5.223,5.391E-03
5.224,5.386E-03
5.225,5.380E-03
5.226,5.375E-03
5.227,5.370E-03
5.228,5.364E-03
5.229,5.359E-03
5.23,5.354E-03
5.231,5.348E-03
5.232,5.343E-03
5.233,5.337E-03
5.234,5.332E-03
5.235,5.327E-03
5.236,5.322E-03
5.237,5.316E-03
5.238,5.311E-03
5.239,5.306E-03
5.24,5.300E-03
5.241,5.295E-03
5.242,5.290E-03
5.243,5.284E-03
5.244,5.279E-03
5.245,5.274E-03
5.246,5.269E-03
5.247,5.263E-03
5.248,5.258E-03
5.249,5.253E-03
5.25,5.248E-03
5.251,5.242E-03
5.252,5.237E-03
5.253,5.232E-03
5.254,5.227E-03
5.255,5.221E-03
5.256,5.216E-03
5.257,5.211E-03
5.258,5.206E-03
5.259,5.201E-03
5.26,5.195E-03
5.261,5.190E-03
5.262,5.185E-03
5.263,5.180E-03
5.264,5.175E-03
5.265,5.169E-03
5.266,5.164E-03
5.267,5.159E-03
5.268,5.154E-03
5.269,5.149E-03
5.27,5.144E-03
5.271,5.138E-03
5.272,5.133E-03
5.273,5.128E-03
5.274,5.123E-03
5.275,5.118E-03
5.276,5.113E-03
5.277,5.108E-03
5.278,5.103E-03
5.279,5.098E-03
5.28,5.092E-03
5.281,5.087E-03
5.282,5.082E-03
5.283,5.077E-03
5.284,5.072E-03
5.285,5.067E-03
5.286,5.062E-03
5.287,5.057E-03
5.288,5.052E-03
5.289,5.047E-03
5.29,5.042E-03
5.291,5.037E-03
5.292,5.032E-03
5.293,5.027E-03
5.294,5.022E-03
5.295,5.017E-03
5.296,5.012E-03
5.297,5.007E-03
5.298,5.002E-03
5.299,4.997E-03
5.3,4.992E-03
5.301,4.987E-03
5.302,4.982E-03
5.303,4.977E-03
5.304,4.972E-03
5.305,4.967E-03
5.306,4.962E-03
5.307,4.957E-03
5.308,4.952E-03
5.309,4.947E-03
5.31,4.942E-03
5.311,4.937E-03
5.312,4.932E-03
5.313,4.927E-03
5.314,4.922E-03
5.315,4.917E-03
5.316,4.912E-03
5.317,4.907E-03
5.318,4.903E-03
5.319,4.898E-03
5.32,4.893E-03
5.321,4.888E-03
5.322,4.883E-03
5.323,4.878E-03
5.324,4.873E-03
5.325,4.868E-03
5.326,4.863E-03
5.327,4.859E-03
5.328,4.854E-03
5.329,4.849E-03
5.33,4.844E-03
5.331,4.839E-03
5.332,4.834E-03
5.333,4.830E-03
5.334,4.825E-03
5.335,4.820E-03
5.336,4.815E-03
5.337,4.810E-03
5.338,4.805E-03
5.339,4.801E-03
5.34,4.796E-03
5.341,4.791E-03
5.342,4.786E-03
5.343,4.782E-03
5.344,4.777E-03
5.345,4.772E-03
5.346,4.767E-03
5.347,4.762E-03
5.348,4.758E-03
5.349,4.753E-03
5.35,4.748E-03
5.351,4.743E-03
5.352,4.739E-03
5.353,4.734E-03
5.354,4.729E-03
5.355,4.724E-03
5.356,4.720E-03
5.357,4.715E-03
5.358,4.710E-03
5.359,4.706E-03
5.36,4.701E-03
5.361,4.696E-03
5.362,4.692E-03
5.363,4.687E-03
5.364,4.682E-03
5.365,4.677E-03
5.366,4.673E-03
5.367,4.668E-03
5.368,4.663E-03
5.369,4.659E-03
5.37,4.654E-03
5.371,4.649E-03
5.372,4.645E-03
5.373,4.640E-03
5.374,4.636E-03
5.375,4.631E-03
5.376,4.626E-03
5.377,4.622E-03
5.378,4.617E-03
5.379,4.612E-03
5.38,4.608E-03
5.381,4.603E-03
5.382,4.599E-03
5.383,4.594E-03
5.384,4.589E-03
5.385,4.585E-03
5.386,4.580E-03
5.387,4.576E-03
5.388,4.571E-03
5.389,4.567E-03
5.39,4.562E-03
5.391,4.557E-03
5.392,4.553E-03
5.393,4.548E-03
5.394,4.544E-03
5.395,4.539E-03
5.396,4.535E-03
5.397,4.530E-03
5.398,4.526E-03
5.399,4.521E-03
5.4,4.517E-03
5.401,4.512E-03
5.402,4.508E-03
5.403,4.503E-03
5.404,4.499E-03
5.405,4.494E-03
5.406,4.490E-03
5.407,4.485E-03
5.408,4.481E-03
5.409,4.476E-03
5.41,4.472E-03
5.411,4.467E-03
5.412,4.463E-03
5.413,4.458E-03
5.414,4.454E-03
5.415,4.449E-03
5.416,4.445E-03
5.417,4.440E-03
5.418,4.436E-03
5.419,4.432E-03
5.42,4.427E-03
5.421,4.423E-03
5.422,4.418E-03
5.423,4.414E-03
5.424,4.409E-03
5.425,4.405E-03
5.426,4.401E-03
5.427,4.396E-03
5.428,4.392E-03
5.429,4.387E-03
5.43,4.383E-03
5.431,4.379E-03
5.432,4.374E-03
5.433,4.370E-03
5.434,4.366E-03
5.435,4.361E-03
5.436,4.357E-03
5.437,4.353E-03
5.438,4.348E-03
5.439,4.344E-03
5.44,4.339E-03
5.441,4.335E-03
5.442,4.331E-03
5.443,4.326E-03
5.444,4.322E-03
5.445,4.318E-03
5.446,4.314E-03
5.447,4.309E-03
5.448,4.305E-03
5.449,4.301E-03
5.45,4.296E-03
5.451,4.292E-03
5.452,4.288E-03
5.453,4.283E-03
5.454,4.279E-03
5.455,4.275E-03
5.456,4.271E-03
5.457,4.266E-03
5.458,4.262E-03
5.459,4.258E-03
5.46,4.254E-03
5.461,4.249E-03
5.462,4.245E-03
5.463,4.241E-03
5.464,4.237E-03
5.465,4.232E-03
5.466,4.228E-03
5.467,4.224E-03
5.468,4.220E-03
5.469,4.215E-03
5.47,4.211E-03
5.471,4.207E-03
5.472,4.203E-03
5.473,4.199E-03
5.474,4.194E-03
5.475,4.190E-03
5.476,4.186E-03
5.477,4.182E-03
5.478,4.178E-03
5.479,4.174E-03
5.48,4.169E-03
5.481,4.165E-03
5.482,4.161E-03
5.483,4.157E-03
5.484,4.153E-03
5.485,4.149E-03
5.486,4.144E-03
5.487,4.140E-03
5.488,4.136E-03
5.489,4.132E-03
5.49,4.128E-03
5.491,4.124E-03
5.492,4.120E-03
5.493,4.115E-03
5.494,4.111E-03
5.495,4.107E-03
5.496,4.103E-03
5.497,4.099E-03
5.498,4.095E-03
5.499,4.091E-03
5.5,4.087E-03
5.501,4.083E-03
5.502,4.079E-03
5.503,4.075E-03
5.504,4.070E-03
5.505,4.066E-03
5.506,4.062E-03
5.507,4.058E-03
5.508,4.054E-03
5.509,4.050E-03
5.51,4.046E-03
5.511,4.042E-03
5.512,4.038E-03
5.513,4.034E-03
5.514,4.030E-03
5.515,4.026E-03
5.516,4.022E-03
5.517,4.018E-03
5.518,4.014E-03
5.519,4.010E-03
5.52,4.006E-03
5.521,4.002E-03
5.522,3.998E-03
5.523,3.994E-03
5.524,3.990E-03
5.525,3.986E-03
5.526,3.982E-03
5.527,3.978E-03
5.528,3.974E-03
5.529,3.970E-03
5.53,3.966E-03
5.531,3.962E-03
5.532,3.958E-03
5.533,3.954E-03
5.534,3.950E-03
5.535,3.946E-03
5.536,3.942E-03
5.537,3.938E-03
5.538,3.934E-03
5.539,3.930E-03
5.54,3.927E-03
5.541,3.923E-03
5.542,3.919E-03
5.543,3.915E-03
5.544,3.911E-03
5.545,3.907E-03
5.546,3.903E-03
5.547,3.899E-03
5.548,3.895E-03
5.549,3.891E-03
5.55,3.887E-03
5.551,3.884E-03
5.552,3.880E-03
5.553,3.876E-03
5.554,3.872E-03
5.555,3.868E-03
5.556,3.864E-03
5.557,3.860E-03
5.558,3.856E-03
5.559,3.853E-03
5.56,3.849E-03
5.561,3.845E-03
5.562,3.841E-03
5.563,3.837E-03
5.564,3.833E-03
5.565,3.830E-03
5.566,3.826E-03
5.567,3.822E-03
5.568,3.818E-03
5.569,3.814E-03
5.57,3.810E-03
5.571,3.807E-03
5.572,3.803E-03
5.573,3.799E-03
5.574,3.795E-03
5.575,3.791E-03
5.576,3.788E-03
5.577,3.784E-03
5.578,3.780E-03
5.579,3.776E-03
5.58,3.773E-03
5.581,3.769E-03
5.582,3.765E-03
5.583,3.761E-03
5.584,3.758E-03
5.585,3.754E-03
5.586,3.750E-03
5.587,3.746E-03
5.588,3.743E-03
5.589,3.739E-03
5.59,3.735E-03
5.591,3.731E-03
5.592,3.728E-03
5.593,3.724E-03
5.594,3.720E-03
5.595,3.716E-03
5.596,3.713E-03
5.597,3.709E-03
5.598,3.705E-03
5.599,3.702E-03
5.6,3.698E-03
5.601,3.694E-03
5.602,3.690E-03
5.603,3.687E-03
5.604,3.683E-03
5.605,3.679E-03
5.606,3.676E-03
5.607,3.672E-03
5.608,3.668E-03
5.609,3.665E-03
5.61,3.661E-03
5.611,3.657E-03
5.612,3.654E-03
5.613,3.650E-03
5.614,3.646E-03
5.615,3.643E-03
5.616,3.639E-03
5.617,3.636E-03
5.618,3.632E-03
5.619,3.628E-03
5.62,3.625E-03
5.621,3.621E-03
5.622,3.617E-03
5.623,3.614E-03
5.624,3.610E-03
5.625,3.607E-03
5.626,3.603E-03
5.627,3.599E-03
5.628,3.596E-03
5.629,3.592E-03
5.63,3.589E-03
5.631,3.585E-03
5.632,3.581E-03
5.633,3.578E-03
5.634,3.574E-03
5.635,3.571E-03
5.636,3.567E-03
5.637,3.564E-03
5.638,3.560E-03
5.639,3.556E-03
5.64,3.553E-03
5.641,3.549E-03
5.642,3.546E-03
5.643,3.542E-03
5.644,3.539E-03
5.645,3.535E-03
5.646,3.532E-03
5.647,3.528E-03
5.648,3.525E-03
5.649,3.521E-03
5.65,3.518E-03
5.651,3.514E-03
5.652,3.510E-03
5.653,3.507E-03
5.654,3.503E-03
5.655,3.500E-03
5.656,3.496E-03
5.657,3.493E-03
5.658,3.489E-03
5.659,3.486E-03
5.66,3.483E-03
5.661,3.479E-03
5.662,3.476E-03
5.663,3.472E-03
5.664,3.469E-03
5.665,3.465E-03
5.666,3.462E-03
5.667,3.458E-03
5.668,3.455E-03
5.669,3.451E-03
5.67,3.448E-03
5.671,3.444E-03
5.672,3.441E-03
5.673,3.438E-03
5.674,3.434E-03
5.675,3.431E-03
5.676,3.427E-03
5.677,3.424E-03
5.678,3.420E-03
5.679,3.417E-03
5.68,3.414E-03
5.681,3.410E-03
5.682,3.407E-03
5.683,3.403E-03
5.684,3.400E-03
5.685,3.397E-03
5.686,3.393E-03
5.687,3.390E-03
5.688,3.386E-03
5.689,3.383E-03
5.69,3.380E-03
5.691,3.376E-03
5.692,3.373E-03
5.693,3.369E-03
5.694,3.366E-03
5.695,3.363E-03
5.696,3.359E-03
5.697,3.356E-03
5.698,3.353E-03
5.699,3.349E-03
5.7,3.346E-03
5.701,3.343E-03
5.702,3.339E-03
5.703,3.336E-03
5.704,3.333E-03
5.705,3.329E-03
5.706,3.326E-03
5.707,3.323E-03
5.708,3.319E-03
5.709,3.316E-03
5.71,3.313E-03
5.711,3.309E-03
5.712,3.306E-03
5.713,3.303E-03
5.714,3.299E-03
5.715,3.296E-03
5.716,3.293E-03
5.717,3.290E-03
5.718,3.286E-03
5.719,3.283E-03
5.72,3.280E-03
5.721,3.276E-03
5.722,3.273E-03
5.723,3.270E-03
5.724,3.267E-03
5.725,3.263E-03
5.726,3.260E-03
5.727,3.257E-03
5.728,3.254E-03
5.729,3.250E-03
5.73,3.247E-03
5.731,3.244E-03
5.732,3.241E-03
5.733,3.237E-03
5.734,3.234E-03
5.735,3.231E-03
5.736,3.228E-03
5.737,3.224E-03
5.738,3.221E-03
5.739,3.218E-03
5.74,3.215E-03
5.741,3.212E-03
5.742,3.208E-03
5.743,3.205E-03
5.744,3.202E-03
5.745,3.199E-03
5.746,3.196E-03
5.747,3.192E-03
5.748,3.189E-03
5.749,3.186E-03
5.75,3.183E-03
5.751,3.180E-03
5.752,3.176E-03
5.753,3.173E-03
5.754,3.170E-03
5.755,3.167E-03
5.756,3.164E-03
5.757,3.161E-03
5.758,3.157E-03
5.759,3.154E-03
5.76,3.151E-03
5.761,3.148E-03
5.762,3.145E-03
5.763,3.142E-03
5.764,3.139E-03
5.765,3.135E-03
5.766,3.132E-03
5.767,3.129E-03
5.768,3.126E-03
5.769,3.123E-03
5.77,3.120E-03
5.771,3.117E-03
5.772,3.114E-03
5.773,3.110E-03
5.774,3.107E-03
5.775,3.104E-03
5.776,3.101E-03
5.777,3.098E-03
5.778,3.095E-03
5.779,3.092E-03
5.78,3.089E-03
5.781,3.086E-03
5.782,3.083E-03
5.783,3.079E-03
5.784,3.076E-03
5.785,3.073E-03
5.786,3.070E-03
5.787,3.067E-03
5.788,3.064E-03
5.789,3.061E-03
5.79,3.058E-03
5.791,3.055E-03
5.792,3.052E-03
5.793,3.049E-03
5.794,3.046E-03
5.795,3.043E-03
5.796,3.040E-03
5.797,3.037E-03
5.798,3.034E-03
5.799,3.031E-03
5.8,3.028E-03
5.801,3.025E-03
5.802,3.022E-03
5.803,3.018E-03
5.804,3.015E-03
5.805,3.012E-03
5.806,3.009E-03
5.807,3.006E-03
5.808,3.003E-03
5.809,3.000E-03
5.81,2.997E-03
5.811,2.994E-03
5.812,2.991E-03
5.813,2.988E-03
5.814,2.985E-03
5.815,2.982E-03
5.816,2.979E-03
5.817,2.977E-03
5.818,2.974E-03
5.819,2.971E-03
5.82,2.968E-03
5.821,2.965E-03
5.822,2.962E-03
5.823,2.959E-03
5.824,2.956E-03
5.825,2.953E-03
5.826,2.950E-03
5.827,2.947E-03
5.828,2.944E-03
5.829,2.941E-03
5.83,2.938E-03
5.831,2.935E-03
5.832,2.932E-03
5.833,2.929E-03
5.834,2.926E-03
5.835,2.923E-03
5.836,2.921E-03
5.837,2.918E-03
5.838,2.915E-03
5.839,2.912E-03
5.84,2.909E-03
5.841,2.906E-03
5.842,2.903E-03
5.843,2.900E-03
5.844,2.897E-03
5.845,2.894E-03
5.846,2.891E-03
5.847,2.889E-03
5.848,2.886E-03
5.849,2.883E-03
5.85,2.880E-03
5.851,2.877E-03
5.852,2.874E-03
5.853,2.871E-03
5.854,2.868E-03
5.855,2.866E-03
5.856,2.863E-03
5.857,2.860E-03
5.858,2.857E-03
5.859,2.854E-03
5.86,2.851E-03
5.861,2.848E-03
5.862,2.846E-03
5.863,2.843E-03
5.864,2.840E-03
5.865,2.837E-03
5.866,2.834E-03
5.867,2.831E-03
5.868,2.829E-03
5.869,2.826E-03
5.87,2.823E-03
5.871,2.820E-03
5.872,2.817E-03
5.873,2.814E-03
5.874,2.812E-03
5.875,2.809E-03
5.876,2.806E-03
5.877,2.803E-03
5.878,2.800E-03
5.879,2.798E-03
5.88,2.795E-03
5.881,2.792E-03
5.882,2.789E-03
5.883,2.786E-03
5.884,2.784E-03
5.885,2.781E-03
5.886,2.778E-03
5.887,2.775E-03
5.888,2.773E-03
5.889,2.770E-03
5.89,2.767E-03
5.891,2.764E-03
5.892,2.761E-03
5.893,2.759E-03
5.894,2.756E-03
5.895,2.753E-03
5.896,2.750E-03
5.897,2.748E-03
5.898,2.745E-03
5.899,2.742E-03
5.9,2.739E-03
5.901,2.737E-03
5.902,2.734E-03
5.903,2.731E-03
5.904,2.729E-03
5.905,2.726E-03
5.906,2.723E-03
5.907,2.720E-03
5.908,2.718E-03
5.909,2.715E-03
5.91,2.712E-03
5.911,2.709E-03
5.912,2.707E-03
5.913,2.704E-03
5.914,2.701E-03
5.915,2.699E-03
5.916,2.696E-03
5.917,2.693E-03
5.918,2.691E-03
5.919,2.688E-03
5.92,2.685E-03
5.921,2.683E-03
5.922,2.680E-03
5.923,2.677E-03
5.924,2.674E-03
5.925,2.672E-03
5.926,2.669E-03
5.927,2.666E-03
5.928,2.664E-03
5.929,2.661E-03
5.93,2.658E-03
5.931,2.656E-03
5.932,2.653E-03
5.933,2.651E-03
5.934,2.648E-03
5.935,2.645E-03
5.936,2.643E-03
5.937,2.640E-03
5.938,2.637E-03
5.939,2.635E-03
5.94,2.632E-03
5.941,2.629E-03
5.942,2.627E-03
5.943,2.624E-03
5.944,2.622E-03
5.945,2.619E-03
5.946,2.616E-03
5.947,2.614E-03
5.948,2.611E-03
5.949,2.608E-03
5.95,2.606E-03
5.951,2.603E-03
5.952,2.601E-03
5.953,2.598E-03
5.954,2.595E-03
5.955,2.593E-03
5.956,2.590E-03
5.957,2.588E-03
5.958,2.585E-03
5.959,2.582E-03
5.96,2.580E-03
5.961,2.577E-03
5.962,2.575E-03
5.963,2.572E-03
5.964,2.570E-03
5.965,2.567E-03
5.966,2.564E-03
5.967,2.562E-03
5.968,2.559E-03
5.969,2.557E-03
5.97,2.554E-03
5.971,2.552E-03
5.972,2.549E-03
5.973,2.547E-03
5.974,2.544E-03
5.975,2.542E-03
5.976,2.539E-03
5.977,2.536E-03
5.978,2.534E-03
5.979,2.531E-03
5.98,2.529E-03
5.981,2.526E-03
5.982,2.524E-03
5.983,2.521E-03
5.984,2.519E-03
5.985,2.516E-03
5.986,2.514E-03
5.987,2.511E-03
5.988,2.509E-03
5.989,2.506E-03
5.99,2.504E-03
5.991,2.501E-03
5.992,2.499E-03
5.993,2.496E-03
5.994,2.494E-03
5.995,2.491E-03
5.996,2.489E-03
5.997,2.486E-03
5.998,2.484E-03
5.999,2.481E-03
6,2.479E-03
6.001,2.476E-03
6.002,2.474E-03
6.003,2.471E-03
6.004,2.469E-03
6.005,2.466E-03
6.006,2.464E-03
6.007,2.461E-03
6.008,2.459E-03
6.009,2.457E-03
6.01,2.454E-03
6.011,2.452E-03
6.012,2.449E-03
6.013,2.447E-03
6.014,2.444E-03
6.015,2.442E-03
6.016,2.439E-03
6.017,2.437E-03
6.018,2.435E-03
6.019,2.432E-03
6.02,2.430E-03
6.021,2.427E-03
6.022,2.425E-03
6.023,2.422E-03
6.024,2.420E-03
6.025,2.418E-03
6.026,2.415E-03
6.027,2.413E-03
6.028,2.410E-03
6.029,2.408E-03
6.03,2.405E-03
6.031,2.403E-03
6.032,2.401E-03
6.033,2.398E-03
6.034,2.396E-03
6.035,2.393E-03
6.036,2.391E-03
6.037,2.389E-03
6.038,2.386E-03
6.039,2.384E-03
6.04,2.382E-03
6.041,2.379E-03
6.042,2.377E-03
6.043,2.374E-03
6.044,2.372E-03
6.045,2.370E-03
6.046,2.367E-03
6.047,2.365E-03
6.048,2.363E-03
6.049,2.360E-03
6.05,2.358E-03
6.051,2.356E-03
6.052,2.353E-03
6.053,2.351E-03
6.054,2.348E-03
6.055,2.346E-03
6.056,2.344E-03
6.057,2.341E-03
6.058,2.339E-03
6.059,2.337E-03
6.06,2.334E-03
6.061,2.332E-03
6.062,2.330E-03
6.063,2.327E-03
6.064,2.325E-03
6.065,2.323E-03
6.066,2.320E-03
6.067,2.318E-03
6.068,2.316E-03
6.069,2.313E-03
6.07,2.311E-03
6.071,2.309E-03
6.072,2.307E-03
6.073,2.304E-03
6.074,2.302E-03
6.075,2.300E-03
6.076,2.297E-03
6.077,2.295E-03
6.078,2.293E-03
6.079,2.290E-03
6.08,2.288E-03
6.081,2.286E-03
6.082,2.284E-03
6.083,2.281E-03
6.084,2.279E-03
6.085,2.277E-03
6.086,2.274E-03
6.087,2.272E-03
6.088,2.270E-03
6.089,2.268E-03
